0,615,858,90,28,660,872,783,861,109,33,837,877
1,616,859,87,27,659,872,785,862,107,31,838,877
2,616,859,87,27,659,872,785,862,107,31,838,877
3,616,859,87,27,659,872,785,862,107,31,838,877
4,616,859,87,27,659,872,784,862,108,31,838,877
5,616,859,87,27,659,872,785,862,107,31,838,877
6,616,859,87,27,659,872,784,862,108,31,838,877
7,616,859,87,27,659,872,784,861,108,32,838,877
8,616,859,87,27,659,872,784,862,108,31,838,877
9,616,859,87,27,659,872,785,862,107,31,838,877
10,785,862,107,31,838,877,616,859,87,27,659,872
11,616,859,87,27,659,872,785,862,107,31,838,877
12,616,859,87,27,659,872,785,862,107,31,838,877
13,616,859,87,27,659,872,785,862,107,31,838,877
14,616,859,87,27,659,872,785,862,107,31,838,877
15,785,862,107,31,838,877,616,859,87,27,659,872
16,616,859,87,27,659,872,785,862,107,31,838,877
17,616,859,87,27,659,872,785,862,107,31,838,877
18,616,859,87,27,659,872,785,862,107,31,838,877
19,616,859,87,27,659,872,785,862,107,31,838,877
20,615,859,88,27,659,872,784,862,108,31,838,877
21,615,859,88,27,659,872,784,862,108,31,838,877
22,615,859,88,27,659,872,784,862,108,31,838,877
23,615,859,88,27,659,872,784,862,108,31,838,877
24,616,859,87,27,659,872,785,862,107,31,838,877
25,615,859,88,27,659,872,785,862,107,31,838,877
26,615,859,88,27,659,872,785,862,107,31,838,877
27,615,859,88,27,659,872,785,862,107,31,838,877
28,615,859,88,27,659,872,785,862,107,31,838,877
29,616,859,87,27,659,872,785,862,107,31,838,877
30,616,859,87,27,659,872,785,862,107,31,838,877
31,616,859,87,27,659,872,785,862,107,31,838,877
32,616,859,87,27,659,872,785,862,107,31,838,877
33,616,859,87,27,659,872,785,862,107,31,838,877
34,616,859,87,27,659,872,785,862,107,31,838,877
35,616,859,87,27,659,872,785,862,107,31,838,877
36,616,859,87,27,659,872,785,862,107,31,838,877
37,616,859,87,27,659,872,785,862,107,31,838,877
38,616,859,87,27,659,872,785,862,107,31,838,877
39,616,859,87,27,659,872,785,862,107,31,838,877
40,785,862,107,31,838,877,616,859,87,27,659,872
