0,743,824,111,52,798,850,0.98
1,742,824,113,53,798,850,0.98
2,743,824,112,53,799,850,0.98
3,743,824,111,53,798,850,0.98
4,742,824,113,53,798,850,0.98
5,743,824,111,53,798,850,0.98
6,743,824,111,53,798,850,0.98
7,743,824,111,53,798,850,0.98
8,743,824,111,53,798,850,0.98
9,743,824,111,53,798,850,0.98
10,743,824,111,53,798,850,0.98
11,743,824,111,53,798,850,0.98
12,743,824,111,53,798,850,0.98
13,743,824,111,53,798,850,0.98
14,743,824,111,53,798,850,0.98
15,743,824,111,53,798,850,0.98
16,743,824,111,53,798,850,0.98
17,743,824,112,53,799,850,0.98
18,743,824,111,53,798,850,0.98
19,743,824,111,53,798,850,0.98
20,742,824,112,53,798,850,0.98
21,742,824,112,53,798,850,0.98
22,742,824,112,53,798,850,0.98
23,742,824,112,53,798,850,0.98
24,742,824,112,52,798,850,0.98
25,742,824,112,52,798,850,0.98
26,742,824,113,52,798,850,0.98
27,743,824,112,52,799,850,0.98
28,743,824,112,53,799,850,0.98
29,743,824,112,53,799,850,0.98
30,742,824,113,53,798,850,0.98
31,743,824,112,53,799,850,0.98
32,743,825,111,52,798,851,0.98
33,742,824,113,53,798,850,0.98
34,742,825,113,52,798,851,0.98
35,742,825,112,52,798,851,0.98
36,742,824,112,53,798,850,0.98
37,742,824,112,53,798,850,0.98
38,742,824,113,53,798,850,0.98
39,742,824,113,53,798,850,0.98
40,742,824,112,53,798,850,0.98
41,742,824,112,53,798,850,0.98
42,742,824,112,53,798,850,0.98
43,742,824,113,53,798,850,0.98
44,742,824,113,53,798,850,0.98
45,743,824,112,53,799,850,0.98
46,742,824,113,53,798,850,0.98
47,742,824,113,53,798,850,0.98
48,743,824,112,53,799,850,0.98
49,743,824,112,53,799,850,0.98
50,742,824,113,53,798,850,0.98
51,742,824,113,53,798,850,0.98
52,742,824,113,53,798,850,0.98
53,742,824,113,53,798,850,0.98
54,742,824,113,53,798,850,0.98
55,742,824,113,53,798,850,0.98
56,742,824,113,53,798,850,0.98
57,742,824,113,53,798,850,0.98
58,742,824,112,53,798,850,0.98
59,742,824,112,52,798,850,0.98
60,742,824,112,52,798,850,0.98
61,742,824,111,52,797,850,0.98
62,741,823,112,52,797,849,0.98
63,740,822,113,53,796,848,0.98
64,739,820,113,53,795,846,0.97
65,738,819,113,52,794,845,0.97
66,737,815,114,53,794,841,0.96
67,736,811,114,54,793,838,0.97
68,736,807,112,54,792,834,0.97
69,734,803,114,54,791,830,0.97
70,732,799,115,54,789,826,0.97
71,731,795,114,54,788,822,0.97
72,729,791,116,54,787,818,0.97
73,729,787,115,54,786,814,0.97
74,728,783,114,52,785,809,0.97
75,727,778,114,53,784,804,0.97
76,726,774,113,53,782,800,0.97
77,725,770,112,52,781,796,0.97
78,722,766,114,53,779,792,0.97
79,720,762,115,53,777,788,0.97
80,719,758,113,53,775,784,0.97
81,717,754,113,52,773,780,0.97
82,715,749,114,53,772,775,0.97
83,714,745,113,51,770,770,0.96
84,711,740,114,51,768,765,0.97
85,710,736,113,51,766,761,0.98
86,708,732,114,51,765,757,0.97
87,705,726,115,53,762,752,0.97
88,703,721,115,53,760,747,0.97
89,701,715,115,53,758,741,0.97
90,699,709,115,53,756,735,0.97
91,696,700,116,55,754,727,0.97
92,694,693,116,54,752,720,0.97
93,691,685,116,54,749,712,0.97
94,690,677,115,55,747,704,0.97
95,688,667,116,57,746,695,0.96
96,688,655,114,60,745,685,0.95
97,687,644,114,64,744,676,0.96
98,686,635,114,64,743,667,0.96
99,686,627,114,64,743,659,0.97
100,686,620,115,66,743,653,0.97
101,686,615,115,65,743,647,0.96
102,686,611,115,64,743,643,0.96
103,687,609,116,60,745,639,0.95
104,689,607,115,58,746,636,0.96
105,690,604,116,57,748,632,0.97
106,691,602,116,56,749,630,0.97
107,692,600,116,57,750,628,0.97
108,693,600,116,57,751,628,0.97
109,695,601,116,57,753,629,0.97
110,696,602,117,59,754,631,0.97
111,697,602,117,63,755,633,0.96
112,700,602,115,67,757,635,0.96
113,702,603,116,69,760,637,0.96
114,704,606,116,71,762,641,0.96
115,709,610,115,70,766,645,0.96
116,713,615,115,68,770,649,0.96
117,717,620,116,68,775,654,0.97
118,724,624,114,67,781,657,0.96
119,728,628,116,66,786,661,0.97
