0,614,855,91,31,659,870,0.95,781,850,112,43,837,871,0.96
1,614,855,91,31,659,870,0.95,781,850,112,43,837,871,0.96
2,614,855,91,31,659,870,0.95,781,850,112,43,837,871,0.96
3,614,855,91,31,659,870,0.95,781,850,112,43,837,871,0.96
4,614,855,91,31,659,870,0.95,781,850,112,43,837,871,0.96
5,614,855,91,31,659,870,0.95,781,850,112,43,837,871,0.96
6,614,855,91,31,659,870,0.95,781,851,111,42,836,872,0.96
7,613,855,93,31,659,870,0.95,781,851,111,42,836,872,0.96
8,612,855,94,31,659,870,0.96,781,852,111,41,836,872,0.96
9,612,855,94,31,659,870,0.96,781,852,111,41,836,872,0.96
10,612,855,94,31,659,870,0.96,781,852,111,41,836,872,0.96
11,612,855,94,31,659,870,0.96,781,853,111,40,836,873,0.96
12,612,855,94,31,659,870,0.96,781,852,112,42,837,873,0.96
13,612,855,94,31,659,870,0.96,781,853,112,41,837,873,0.96
14,612,855,94,31,659,870,0.96,781,852,112,42,837,873,0.96
15,612,855,94,31,659,870,0.95,781,851,111,43,836,872,0.96
16,612,855,94,31,659,870,0.95,781,850,112,43,837,871,0.96
17,612,855,94,31,659,870,0.95,781,851,112,42,837,872,0.96
18,612,855,94,31,659,870,0.95,781,851,111,42,836,872,0.96
19,612,855,94,31,659,870,0.95,781,851,112,42,837,872,0.96
20,612,855,94,31,659,870,0.95,781,851,112,43,837,872,0.96
21,612,854,94,32,659,870,0.95,781,853,111,41,836,873,0.96
22,612,855,94,31,659,870,0.95,781,852,112,41,837,872,0.96
23,612,855,94,31,659,870,0.95,781,853,111,40,836,873,0.96
24,612,855,94,31,659,870,0.95,781,851,111,43,836,872,0.96
25,612,855,94,31,659,870,0.95,781,851,112,42,837,872,0.96
26,612,855,94,31,659,870,0.95,781,851,111,42,836,872,0.96
27,612,855,94,31,659,870,0.95,781,851,111,42,836,872,0.96
28,612,855,94,31,659,870,0.95,781,852,112,42,837,873,0.96
29,612,855,94,31,659,870,0.95,781,853,112,41,837,873,0.96
30,612,855,94,31,659,870,0.95,781,853,112,41,837,873,0.96
31,612,855,94,31,659,870,0.95,781,853,112,41,837,873,0.96
32,612,855,94,31,659,870,0.95,781,853,112,41,837,873,0.96
33,612,855,94,31,659,870,0.95,781,853,112,41,837,873,0.96
34,612,855,94,31,659,870,0.95,781,853,112,41,837,873,0.96
35,612,855,94,31,659,870,0.96,781,851,112,42,837,872,0.96
36,612,855,94,31,659,870,0.95,781,850,111,44,836,872,0.96
37,612,855,94,31,659,870,0.95,781,850,111,44,836,872,0.96
38,612,855,94,31,659,870,0.95,781,850,111,44,836,872,0.96
39,612,855,94,31,659,870,0.95,781,850,111,44,836,872,0.96
40,612,855,94,31,659,870,0.95,781,850,111,44,836,872,0.96
41,612,855,94,31,659,870,0.95,781,850,111,44,836,872,0.96
42,612,855,94,31,659,870,0.95,781,850,111,44,836,872,0.96
43,612,855,94,31,659,870,0.95,781,850,111,44,836,872,0.96
44,612,855,94,31,659,870,0.95,781,850,111,44,836,872,0.96
45,612,855,94,31,659,870,0.95,781,853,111,41,836,873,0.96
46,612,855,94,31,659,870,0.95,781,853,111,41,836,873,0.96
47,612,855,94,31,659,870,0.95,781,853,111,40,836,873,0.96
48,612,855,94,31,659,870,0.95,781,854,111,39,836,873,0.96
49,612,855,94,31,659,870,0.95,781,854,112,39,837,873,0.96
50,612,855,94,31,659,870,0.95,781,854,112,39,837,873,0.96
51,612,855,94,31,659,870,0.95,781,854,112,39,837,873,0.96
52,612,855,94,31,659,870,0.95,781,854,112,39,837,873,0.96
53,612,855,94,31,659,870,0.95,781,853,111,41,836,873,0.96
54,612,855,94,31,659,870,0.95,781,853,111,40,836,873,0.96
55,614,855,92,31,660,870,0.95,781,854,112,40,837,874,0.96
56,613,855,92,31,659,870,0.95,781,854,112,39,837,873,0.96
57,613,855,92,31,659,870,0.95,781,853,111,40,836,873,0.96
58,613,855,92,31,659,870,0.95,781,854,112,40,837,874,0.96
59,613,855,92,31,659,870,0.95,781,854,112,39,837,873,0.96
60,613,855,93,31,659,870,0.95,781,853,111,40,836,873,0.96
61,613,855,92,31,659,870,0.95,781,853,111,40,836,873,0.96
62,613,855,92,31,659,870,0.95,781,852,111,41,836,872,0.96
63,613,855,92,31,659,870,0.95,781,852,111,41,836,872,0.96
64,613,855,92,31,659,870,0.95,781,852,111,41,836,872,0.96
65,613,855,93,31,659,870,0.95,781,852,111,41,836,872,0.96
66,613,855,93,31,659,870,0.95,781,853,111,40,836,873,0.96
67,613,855,93,31,659,870,0.95,781,853,111,40,836,873,0.96
68,613,855,93,31,659,870,0.95,781,853,111,40,836,873,0.96
69,613,855,93,31,659,870,0.95,781,853,111,40,836,873,0.96
