0,1274,843,94,31,1321,858,0.95,1135,848,111,37,1190,866,0.95
1,1274,843,94,31,1321,858,0.95,1135,848,111,37,1190,866,0.95
2,1274,843,94,31,1321,858,0.95,1135,848,111,37,1190,866,0.95
3,1274,843,94,31,1321,858,0.95,1135,848,111,37,1190,866,0.95
4,1274,843,94,31,1321,858,0.95,1135,848,111,37,1190,866,0.95
5,1274,843,94,31,1321,858,0.95,1135,848,111,37,1190,866,0.95
6,1274,843,94,31,1321,858,0.95,1135,848,111,37,1190,866,0.95
7,1274,843,94,31,1321,858,0.95,1135,848,111,37,1190,866,0.96
8,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
9,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.95
10,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.95
11,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
12,1274,844,94,30,1321,859,0.95,1134,848,112,38,1190,867,0.96
13,1274,844,94,30,1321,859,0.95,1134,848,112,38,1190,867,0.96
14,1274,844,94,30,1321,859,0.95,1134,848,112,37,1190,866,0.96
15,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
16,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
17,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
18,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
19,1274,844,94,30,1321,859,0.95,1134,848,112,37,1190,866,0.96
20,1274,844,93,30,1320,859,0.95,1135,848,111,37,1190,866,0.96
21,1274,844,93,30,1320,859,0.95,1134,848,112,37,1190,866,0.96
22,1274,844,93,30,1320,859,0.95,1135,848,111,37,1190,866,0.96
23,1274,844,93,30,1320,859,0.95,1134,848,112,37,1190,866,0.96
24,1274,845,94,29,1321,859,0.95,1134,848,112,37,1190,866,0.96
25,1274,844,94,30,1321,859,0.95,1134,848,112,37,1190,866,0.96
26,1274,844,93,30,1320,859,0.95,1134,848,112,37,1190,866,0.96
27,1274,844,93,30,1320,859,0.95,1135,848,111,37,1190,866,0.96
28,1274,844,93,30,1320,859,0.95,1135,848,111,37,1190,866,0.96
29,1274,844,93,30,1320,859,0.95,1135,848,111,37,1190,866,0.96
30,1274,844,93,30,1320,859,0.95,1135,848,111,37,1190,866,0.96
31,1274,844,93,30,1320,859,0.95,1134,848,112,37,1190,866,0.96
32,1274,845,93,29,1320,859,0.95,1135,848,111,37,1190,866,0.96
33,1274,845,93,29,1320,859,0.95,1134,848,112,37,1190,866,0.96
34,1274,845,93,29,1320,859,0.95,1135,848,111,37,1190,866,0.96
35,1274,844,93,30,1320,859,0.95,1135,848,111,37,1190,866,0.96
36,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
37,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
38,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
39,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
40,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
41,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
42,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
43,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
44,1274,845,94,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
45,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
46,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
47,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
48,1275,844,93,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
49,1275,845,93,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
50,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
51,1275,845,93,29,1321,859,0.95,1135,848,111,38,1190,867,0.96
52,1275,845,93,29,1321,859,0.95,1135,848,111,37,1190,866,0.96
53,1275,844,93,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
54,1275,844,93,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
55,1275,844,93,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
56,1275,844,93,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
57,1275,844,93,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
58,1275,844,93,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
59,1275,844,93,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
60,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.95
61,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.95
62,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.95
63,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.95
64,1275,844,93,30,1321,859,0.95,1135,848,111,37,1190,866,0.95
65,1275,844,93,30,1321,859,0.95,1135,848,111,37,1190,866,0.95
66,1275,844,92,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
67,1275,844,93,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
68,1275,844,92,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
69,1275,844,92,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
70,1275,844,92,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
71,1275,844,92,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
72,1275,844,93,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
73,1275,844,93,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
74,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
75,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
76,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
77,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
78,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
79,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
80,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
81,1274,844,94,30,1321,859,0.95,1135,848,111,37,1190,866,0.96
82,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
83,1274,844,94,30,1321,859,0.95,1135,848,111,38,1190,867,0.96
84,1274,844,94,30,1321,859,0.95,1134,848,112,38,1190,867,0.96
