0,597,837,119,38,656,856,0.95,851,831,136,55,919,858,0.97
1,597,837,119,38,656,856,0.95,851,831,136,55,919,858,0.97
2,597,837,119,38,656,856,0.95,851,831,136,55,919,858,0.97
3,597,837,119,38,656,856,0.95,851,831,136,55,919,858,0.97
4,597,837,119,38,656,856,0.95,851,831,136,55,919,858,0.97
5,597,837,119,38,656,856,0.95,851,831,136,55,919,858,0.97
6,597,835,118,39,656,854,0.95,851,832,136,54,919,859,0.97
7,597,835,118,39,656,854,0.95,851,832,136,54,919,859,0.97
8,597,834,118,40,656,854,0.95,851,832,136,54,919,859,0.97
9,597,834,118,40,656,854,0.95,851,832,136,54,919,859,0.97
10,597,834,118,40,656,854,0.95,851,832,136,54,919,859,0.97
11,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
12,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
13,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
14,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
15,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
16,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
17,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
18,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
19,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
20,597,833,118,41,656,853,0.96,851,832,136,54,919,859,0.97
21,597,833,118,41,656,853,0.96,851,832,136,54,919,859,0.97
22,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
23,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
24,597,831,118,43,656,852,0.96,851,832,136,54,919,859,0.97
25,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
26,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
27,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
28,597,833,118,41,656,853,0.95,851,832,136,54,919,859,0.97
29,597,832,118,42,656,853,0.95,851,832,136,54,919,859,0.97
30,597,832,117,42,655,853,0.95,851,832,136,54,919,859,0.97
31,597,832,117,42,655,853,0.95,851,832,136,54,919,859,0.97
32,225,427,62,33,256,443,0.44,597,832,117,42,655,853,0.95,851,832,136,54,919,859,0.97
33,225,427,62,32,256,443,0.5,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
34,225,427,61,32,255,443,0.52,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
35,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
36,598,831,116,43,656,852,0.96,851,832,136,54,919,859,0.97
37,598,831,116,43,656,852,0.96,851,832,136,54,919,859,0.97
38,598,831,116,43,656,852,0.96,851,832,136,54,919,859,0.97
39,598,831,116,43,656,852,0.96,851,832,136,54,919,859,0.97
40,598,831,116,43,656,852,0.96,851,832,136,54,919,859,0.97
41,598,831,116,43,656,852,0.96,851,832,136,54,919,859,0.97
42,598,831,116,43,656,852,0.96,851,832,136,54,919,859,0.97
43,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
44,597,831,117,43,655,852,0.96,851,832,136,54,919,859,0.97
45,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
46,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
47,597,832,118,42,656,853,0.95,851,832,136,54,919,859,0.97
48,597,830,118,44,656,852,0.96,851,831,136,55,919,858,0.97
49,597,830,118,44,656,852,0.96,851,832,137,54,919,859,0.97
50,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
51,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
52,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
53,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
54,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
55,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
56,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
57,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
58,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
59,597,832,118,42,656,853,0.96,851,832,136,54,919,859,0.97
60,597,830,118,44,656,852,0.96,851,832,136,54,919,859,0.97
61,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
62,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
63,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
64,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
65,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
66,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
67,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
68,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
69,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
70,597,829,117,45,655,851,0.96,851,832,136,54,919,859,0.97
71,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
72,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
73,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
74,597,830,117,44,655,852,0.96,851,832,136,54,919,859,0.97
75,597,832,117,42,655,853,0.96,851,832,136,54,919,859,0.97
76,597,833,117,41,655,853,0.95,851,832,136,54,919,859,0.97
77,597,833,117,41,655,853,0.95,851,832,136,54,919,859,0.97
78,597,833,117,41,655,853,0.95,851,832,136,54,919,859,0.97
79,597,833,117,41,655,853,0.95,851,832,136,54,919,859,0.97
