0,1183,928,116,39,1241,947,0.96,964,931,146,59,1037,960,0.97
1,1183,927,116,40,1241,947,0.96,964,931,146,59,1037,960,0.97
2,1183,927,116,40,1241,947,0.96,964,931,146,59,1037,960,0.97
3,1183,927,116,40,1241,947,0.96,964,931,145,59,1036,960,0.97
4,1183,927,116,40,1241,947,0.96,964,931,145,59,1036,960,0.97
5,1184,928,115,39,1241,947,0.96,964,931,146,59,1037,960,0.97
6,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
7,1184,925,115,42,1241,946,0.96,964,931,146,59,1037,960,0.97
8,1183,925,116,42,1241,946,0.96,964,931,146,58,1037,960,0.97
9,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
10,1183,926,116,41,1241,946,0.96,964,931,146,58,1037,960,0.97
11,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
12,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
13,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
14,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
15,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
16,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
17,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
18,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
19,1183,927,116,40,1241,947,0.96,964,931,146,59,1037,960,0.97
20,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
21,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
22,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
23,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
24,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
25,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
26,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
27,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
28,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
29,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
30,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
31,1184,925,115,42,1241,946,0.96,964,931,146,59,1037,960,0.97
32,1184,925,115,42,1241,946,0.96,964,931,146,59,1037,960,0.97
33,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
34,1184,925,115,42,1241,946,0.96,964,931,146,59,1037,960,0.97
35,1183,925,116,42,1241,946,0.96,964,931,146,59,1037,960,0.97
36,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
37,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
38,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
39,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
40,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
41,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
42,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
43,1184,926,115,41,1241,946,0.96,964,931,146,59,1037,960,0.97
44,1183,926,116,41,1241,946,0.96,964,931,146,59,1037,960,0.97
45,1183,927,116,40,1241,947,0.96,964,931,146,59,1037,960,0.97
46,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
47,1184,927,115,40,1241,947,0.96,964,931,145,59,1036,960,0.97
48,1184,928,115,39,1241,947,0.96,964,931,145,59,1036,960,0.97
49,1183,927,116,40,1241,947,0.96,964,931,146,59,1037,960,0.97
50,1183,927,116,40,1241,947,0.96,964,931,146,59,1037,960,0.97
51,1183,927,116,40,1241,947,0.96,964,931,146,59,1037,960,0.97
52,1183,928,116,39,1241,947,0.96,964,931,146,59,1037,960,0.97
53,1184,927,115,40,1241,947,0.96,964,931,146,59,1037,960,0.97
