frame_num,x,y,w,h,x_c,y_c,confidence
0,615,858,90,28,660,872,0.94,783,861,109,33,837,877,0.94
1,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
2,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
3,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
4,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.93
5,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
6,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.93
7,616,859,87,27,659,872,0.93,784,861,108,32,838,877,0.93
8,616,859,87,27,659,872,0.93,784,862,108,31,838,877,0.94
9,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
10,785,862,107,31,838,877,0.93,616,859,87,27,659,872,0.93
11,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
12,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
13,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
14,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
15,785,862,107,31,838,877,0.93,616,859,87,27,659,872,0.93
16,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
17,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
18,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
19,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
20,615,859,88,27,659,872,0.93,784,862,108,31,838,877,0.94
21,615,859,88,27,659,872,0.93,784,862,108,31,838,877,0.94
22,615,859,88,27,659,872,0.93,784,862,108,31,838,877,0.94
23,615,859,88,27,659,872,0.93,784,862,108,31,838,877,0.94
24,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
25,615,859,88,27,659,872,0.93,785,862,107,31,838,877,0.94
26,615,859,88,27,659,872,0.93,785,862,107,31,838,877,0.94
27,615,859,88,27,659,872,0.93,785,862,107,31,838,877,0.94
28,615,859,88,27,659,872,0.93,785,862,107,31,838,877,0.94
29,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.94
30,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
31,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
32,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
33,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
34,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
35,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
36,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
37,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
38,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
39,616,859,87,27,659,872,0.93,785,862,107,31,838,877,0.93
40,785,862,107,31,838,877,0.93,616,859,87,27,659,872,0.93
41,785,862,107,31,838,877,0.93,616,859,87,27,659,872,0.93
42,785,862,107,31,838,877,0.93,616,859,87,27,659,872,0.93
43,785,862,107,31,838,877,0.93,616,859,87,27,659,872,0.93
44,785,862,107,31,838,877,0.93,616,859,87,27,659,872,0.93
45,785,862,107,31,838,877,0.93,616,859,87,27,659,872,0.93
46,785,862,107,31,838,877,0.93,616,859,87,27,659,872,0.93
47,785,862,107,31,838,877,0.93,616,859,87,27,659,872,0.93
48,785,862,107,31,838,877,0.93,616,859,86,27,659,872,0.93
49,785,862,107,31,838,877,0.93,616,859,86,27,659,872,0.93
50,616,859,87,27,659,872,0.94,785,861,107,32,838,877,0.94
51,616,859,87,27,659,872,0.94,785,861,107,32,838,877,0.94
52,616,859,87,27,659,872,0.94,785,861,107,32,838,877,0.94
53,616,859,87,27,659,872,0.94,785,861,107,32,838,877,0.94
54,616,859,87,27,659,872,0.94,785,861,107,32,838,877,0.94
55,785,861,107,32,838,877,0.94,616,859,88,27,660,872,0.94
56,616,859,88,27,660,872,0.94,785,861,107,32,838,877,0.94
57,616,859,87,27,659,872,0.94,785,861,107,32,838,877,0.94
58,616,859,87,27,659,872,0.94,785,861,107,32,838,877,0.94
