frame_num,x,y,w,h,x_c,y_c,confidence
0,596,836,120,40,656,856,0.93,853,848,131,38,918,867,0.96
1,1862,786,62,74,1893,823,0.7,596,835,119,40,655,855,0.93,853,847,131,39,918,866,0.96
2,1862,786,62,74,1893,823,0.75,596,835,119,40,655,855,0.93,853,846,131,40,918,866,0.96
3,1862,785,62,75,1893,822,0.77,596,836,119,39,655,855,0.93,853,846,130,40,918,866,0.96
4,1862,785,62,75,1893,822,0.77,596,835,119,41,655,855,0.93,853,846,131,40,918,866,0.96
5,1862,785,62,75,1893,822,0.76,596,835,119,41,655,855,0.93,853,846,131,40,918,866,0.96
6,1862,785,62,75,1893,822,0.77,596,835,120,41,656,855,0.93,853,846,131,40,918,866,0.96
7,1862,785,62,75,1893,822,0.76,596,835,120,41,656,855,0.93,853,846,131,40,918,866,0.96
8,1862,785,62,75,1893,822,0.73,596,835,119,41,655,855,0.93,853,846,131,40,918,866,0.96
9,1862,784,62,76,1893,822,0.77,596,834,119,41,655,854,0.92,853,846,131,40,918,866,0.96
10,1862,784,62,76,1893,822,0.85,596,835,119,40,655,855,0.93,853,845,131,41,918,865,0.96
11,1862,784,62,76,1893,822,0.83,596,836,119,40,655,856,0.93,854,844,130,42,919,865,0.95
12,1862,785,62,75,1893,822,0.84,596,835,119,41,655,855,0.93,854,845,130,41,919,865,0.95
13,1862,785,62,75,1893,822,0.81,596,835,119,41,655,855,0.93,853,844,131,43,918,865,0.95
14,1862,785,62,75,1893,822,0.8,596,835,119,41,655,855,0.93,853,844,131,43,918,865,0.95
15,1862,785,62,75,1893,822,0.81,596,835,119,41,655,855,0.93,853,844,131,43,918,865,0.95
16,1862,784,62,76,1893,822,0.8,596,835,120,41,656,855,0.93,853,844,131,42,918,865,0.95
17,1862,784,62,76,1893,822,0.82,596,835,120,41,656,855,0.93,853,844,131,42,918,865,0.95
18,1862,784,62,76,1893,822,0.81,596,835,120,41,656,855,0.93,853,842,131,44,918,864,0.95
19,1862,784,62,76,1893,822,0.83,596,835,120,41,656,855,0.93,853,841,131,46,918,864,0.95
20,1862,783,62,77,1893,821,0.82,596,835,120,41,656,855,0.93,853,843,131,44,918,865,0.95
21,1862,783,62,77,1893,821,0.81,596,835,120,41,656,855,0.93,853,845,131,42,918,866,0.95
22,1862,783,62,77,1893,821,0.81,596,835,120,41,656,855,0.93,853,845,131,42,918,866,0.95
23,1862,783,62,77,1893,821,0.81,596,835,120,41,656,855,0.93,853,845,131,42,918,866,0.95
24,1862,783,62,77,1893,821,0.82,596,835,120,41,656,855,0.93,853,845,131,42,918,866,0.95
25,1862,784,62,76,1893,822,0.81,596,835,120,41,656,855,0.93,853,845,131,42,918,866,0.95
26,1862,784,62,76,1893,822,0.8,596,835,120,41,656,855,0.93,853,844,131,43,918,865,0.95
27,1862,784,62,76,1893,822,0.79,596,835,120,41,656,855,0.93,853,844,131,43,918,865,0.95
28,1862,784,62,76,1893,822,0.8,596,834,120,42,656,855,0.93,853,844,131,42,918,865,0.95
29,1862,784,62,76,1893,822,0.82,596,834,120,42,656,855,0.93,853,844,131,42,918,865,0.95
30,1862,785,62,74,1893,822,0.61,597,835,118,40,656,855,0.93,854,845,130,41,919,865,0.95
31,1862,785,62,74,1893,822,0.6,597,835,118,40,656,855,0.93,854,844,130,42,919,865,0.95
32,1862,785,62,74,1893,822,0.59,597,835,118,40,656,855,0.93,854,844,130,42,919,865,0.95
33,1862,785,62,74,1893,822,0.64,596,835,119,40,655,855,0.93,854,844,130,42,919,865,0.95
34,1862,785,62,74,1893,822,0.62,596,835,119,40,655,855,0.93,854,844,130,42,919,865,0.95
35,1862,785,62,74,1893,822,0.69,596,835,119,40,655,855,0.93,854,844,130,42,919,865,0.95
36,1862,785,62,74,1893,822,0.7,596,835,119,40,655,855,0.93,854,844,130,42,919,865,0.95
37,1862,785,62,74,1893,822,0.68,597,835,118,40,656,855,0.93,854,844,130,42,919,865,0.95
38,1862,785,62,74,1893,822,0.75,596,835,119,41,655,855,0.93,854,844,130,42,919,865,0.95
39,1862,785,62,74,1893,822,0.76,596,835,119,41,655,855,0.93,854,844,130,42,919,865,0.95
40,1862,785,62,74,1893,822,0.72,596,836,119,39,655,855,0.93,853,845,132,41,919,865,0.96
41,1862,785,62,74,1893,822,0.72,596,836,119,39,655,855,0.93,853,845,132,41,919,865,0.96
42,1862,785,62,74,1893,822,0.7,596,836,119,39,655,855,0.93,853,845,132,41,919,865,0.96
43,1862,785,62,74,1893,822,0.7,596,836,119,39,655,855,0.93,852,843,133,43,918,864,0.96
44,1862,785,62,74,1893,822,0.68,596,835,119,40,655,855,0.93,853,843,132,43,919,864,0.96
45,1862,785,62,74,1893,822,0.55,596,835,119,40,655,855,0.93,852,842,133,44,918,864,0.95
46,1862,785,62,74,1893,822,0.55,596,836,119,39,655,855,0.93,853,844,132,42,919,865,0.96
47,596,836,119,39,655,855,0.93,853,844,132,42,919,865,0.95
48,596,836,119,39,655,855,0.93,853,844,132,42,919,865,0.95
49,596,836,119,39,655,855,0.93,853,843,132,43,919,864,0.95
50,1862,784,62,76,1893,822,0.82,596,836,119,39,655,855,0.93,853,844,131,42,918,865,0.95
51,1862,784,62,76,1893,822,0.82,596,836,119,39,655,855,0.93,853,844,131,42,918,865,0.95
52,1862,784,62,76,1893,822,0.82,596,836,119,39,655,855,0.93,853,844,131,42,918,865,0.95
53,1862,784,62,76,1893,822,0.82,596,836,119,39,655,855,0.93,853,844,131,42,918,865,0.95
54,1862,784,62,76,1893,822,0.82,596,836,119,39,655,855,0.93,853,844,131,42,918,865,0.95
55,1862,784,62,76,1893,822,0.82,596,836,119,39,655,855,0.93,853,844,131,42,918,865,0.95
56,1862,784,62,76,1893,822,0.82,596,836,119,39,655,855,0.93,853,844,131,42,918,865,0.95
57,1862,784,62,76,1893,822,0.83,596,835,120,41,656,855,0.93,853,845,131,41,918,865,0.95
58,1862,784,62,76,1893,822,0.83,596,834,120,42,656,855,0.93,853,844,131,42,918,865,0.95
59,1862,784,62,75,1893,821,0.83,596,834,120,42,656,855,0.93,853,844,131,42,918,865,0.95
60,597,836,118,39,656,855,0.93,853,843,131,44,918,865,0.95
61,597,836,118,39,656,855,0.93,853,843,131,44,918,865,0.95
62,597,836,118,40,656,856,0.93,853,843,131,44,918,865,0.95
63,597,836,118,40,656,856,0.93,853,843,131,44,918,865,0.95
64,597,836,118,40,656,856,0.93,853,843,131,44,918,865,0.95
65,597,836,118,40,656,856,0.93,853,843,131,44,918,865,0.95
66,597,836,118,40,656,856,0.93,853,843,131,44,918,865,0.95
67,597,836,118,40,656,856,0.93,853,843,131,44,918,865,0.95
68,597,836,118,40,656,856,0.93,853,840,131,47,918,863,0.95
69,596,836,119,40,655,856,0.93,853,840,131,47,918,863,0.95
70,1862,785,62,75,1893,822,0.78,596,835,120,40,656,855,0.93,853,841,132,46,919,864,0.95
71,1862,785,62,75,1893,822,0.77,596,836,120,39,656,855,0.93,853,843,131,44,918,865,0.95
72,1862,785,62,75,1893,822,0.78,596,835,120,40,656,855,0.93,853,843,131,44,918,865,0.95
73,1862,785,62,75,1893,822,0.77,596,836,120,39,656,855,0.93,853,843,131,44,918,865,0.95
74,1862,784,62,76,1893,822,0.78,596,836,120,39,656,855,0.93,853,843,132,44,919,865,0.95
75,1862,784,62,76,1893,822,0.78,596,836,120,39,656,855,0.93,853,844,131,43,918,865,0.95
76,1862,784,62,76,1893,822,0.79,596,835,120,40,656,855,0.93,853,844,131,43,918,865,0.95
77,1862,784,62,76,1893,822,0.76,596,836,120,39,656,855,0.93,853,844,131,43,918,865,0.95
78,1862,784,62,76,1893,822,0.76,596,836,120,39,656,855,0.93,853,844,131,43,918,865,0.95
79,1862,784,62,76,1893,822,0.76,596,836,120,39,656,855,0.93,853,844,131,43,918,865,0.95
80,1862,784,62,75,1893,821,0.57,596,835,119,40,655,855,0.93,853,842,132,44,919,864,0.95
81,1862,784,62,75,1893,821,0.54,596,835,119,40,655,855,0.93,853,842,132,44,919,864,0.95
82,1862,784,62,75,1893,821,0.55,596,835,119,40,655,855,0.93,853,842,132,44,919,864,0.95
83,1862,784,62,76,1893,822,0.61,596,835,119,40,655,855,0.93,853,842,131,44,918,864,0.95
84,1862,784,62,75,1893,821,0.6,596,835,119,40,655,855,0.93,853,842,131,44,918,864,0.95
85,1862,784,62,75,1893,821,0.61,596,834,119,42,655,855,0.93,853,842,131,44,918,864,0.95
