0,864,963,78,33,903,979,0.88,1038,959,118,52,1097,985,0.93,777,960,130,52,842,986,0.96
1,864,963,78,33,903,979,0.88,1038,964,116,55,1096,991,0.92,778,959,130,53,843,985,0.96
2,865,963,77,33,903,979,0.88,1038,964,116,55,1096,991,0.92,778,959,130,53,843,985,0.96
3,865,963,77,33,903,979,0.88,1038,964,116,55,1096,991,0.92,778,959,130,53,843,985,0.96
4,865,962,77,34,903,979,0.88,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
5,864,962,78,34,903,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
6,865,962,77,34,903,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
7,865,963,77,33,903,979,0.88,1038,964,116,55,1096,991,0.92,778,959,130,53,843,985,0.96
8,865,963,77,33,903,979,0.88,1038,964,116,55,1096,991,0.92,778,959,130,53,843,985,0.96
9,865,963,77,33,903,979,0.88,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
10,863,962,79,35,902,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
11,863,962,79,35,902,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
12,863,962,79,35,902,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
13,863,962,79,35,902,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
14,863,962,79,35,902,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
15,863,962,79,35,902,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
16,863,962,79,34,902,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
17,863,962,79,34,902,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
18,863,962,79,34,902,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
19,864,962,78,34,903,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
20,865,962,77,34,903,979,0.88,1038,965,116,54,1096,992,0.92,778,959,130,53,843,985,0.96
21,865,962,77,34,903,979,0.88,1038,965,116,54,1096,992,0.92,778,959,130,53,843,985,0.96
22,865,962,77,34,903,979,0.88,1038,964,116,55,1096,991,0.92,778,959,130,53,843,985,0.96
23,864,962,78,34,903,979,0.88,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
24,864,962,78,34,903,979,0.88,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
25,864,962,78,34,903,979,0.89,1038,965,116,54,1096,992,0.93,778,959,130,53,843,985,0.96
26,863,961,79,36,902,979,0.89,1038,965,116,54,1096,992,0.93,778,959,130,53,843,985,0.96
27,863,961,79,36,902,979,0.89,1038,965,116,54,1096,992,0.92,778,959,130,53,843,985,0.96
28,862,961,80,36,902,979,0.89,1038,964,116,55,1096,991,0.92,778,959,130,53,843,985,0.96
29,862,961,80,36,902,979,0.89,1038,965,116,54,1096,992,0.93,778,959,130,53,843,985,0.96
30,863,962,79,35,902,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
31,863,962,79,35,902,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
32,863,962,79,35,902,979,0.89,1038,965,116,54,1096,992,0.93,778,959,130,53,843,985,0.96
33,863,962,79,35,902,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
34,863,962,79,35,902,979,0.89,1038,964,116,55,1096,991,0.93,778,959,130,53,843,985,0.96
35,863,962,79,35,902,979,0.89,1038,964,116,56,1096,992,0.93,778,959,130,53,843,985,0.96
36,862,962,80,35,902,979,0.89,1038,964,116,56,1096,992,0.93,778,959,130,53,843,985,0.96
