0,936,700,49,20,960,710,0.88,438,469,55,32,465,485,0.91,687,445,58,33,716,461,0.94,336,36,65,42,368,57,0.95
1,936,700,49,20,960,710,0.88,450,482,50,23,475,493,0.89,687,445,58,33,716,461,0.93,334,57,64,40,366,77,0.95
2,936,700,49,20,960,710,0.88,456,487,50,25,481,499,0.9,687,445,58,33,716,461,0.94,330,82,63,38,361,101,0.94
3,936,699,49,21,960,709,0.87,467,497,49,23,491,508,0.88,685,445,61,33,715,461,0.93,327,104,62,37,358,122,0.93
4,936,699,49,21,960,709,0.86,477,506,49,23,501,517,0.87,880,0,65,33,912,16,0.93,685,445,61,33,715,461,0.93,324,122,60,37,354,140,0.94
5,936,699,49,21,960,709,0.86,485,514,51,22,510,525,0.88,685,445,61,33,715,461,0.93,856,0,66,44,889,22,0.94,320,144,61,35,350,161,0.94
6,936,699,49,21,960,709,0.86,494,522,49,21,518,532,0.87,317,162,61,32,347,178,0.93,685,445,61,33,715,461,0.93,828,0,71,58,863,29,0.94
7,504,530,48,21,528,540,0.82,936,699,49,21,960,709,0.86,685,445,63,33,716,461,0.93,315,179,60,33,345,195,0.93,800,4,71,71,835,39,0.95
8,936,699,49,21,960,709,0.87,514,540,46,20,537,550,0.88,684,444,64,34,716,461,0.93,315,193,58,33,344,209,0.93,776,21,70,68,811,55,0.94
9,936,699,49,21,960,709,0.87,525,548,42,21,546,558,0.88,315,209,56,30,343,224,0.93,684,444,64,34,716,461,0.93,754,34,69,66,788,67,0.94
10,700,0,50,35,725,17,0.49,533,555,41,20,553,565,0.84,936,699,49,21,960,709,0.87,313,225,57,28,341,239,0.91,684,444,64,34,716,461,0.93,730,53,65,61,762,83,0.95
11,536,559,47,22,559,570,0.86,936,699,49,21,960,709,0.87,701,22,49,37,725,40,0.9,310,236,64,32,342,252,0.92,684,444,63,33,715,460,0.93,705,73,66,53,738,99,0.95
12,549,564,38,22,568,575,0.82,936,699,49,21,960,709,0.87,314,249,59,32,343,265,0.9,700,43,50,38,725,62,0.9,684,444,64,33,716,460,0.93,686,91,62,49,717,115,0.94
13,558,572,33,16,574,580,0.85,936,699,49,21,960,709,0.86,317,263,57,32,345,279,0.9,703,64,46,30,726,79,0.92,664,108,63,47,695,131,0.93,684,444,63,33,715,460,0.93
14,567,575,33,19,583,584,0.86,936,699,49,21,960,709,0.86,320,275,53,32,346,291,0.89,704,86,47,31,727,101,0.92,684,444,63,33,715,460,0.93,646,126,60,43,676,147,0.94
15,576,577,34,20,593,587,0.85,936,699,49,21,960,709,0.87,323,288,52,29,349,302,0.9,705,102,46,29,728,116,0.92,684,444,63,33,715,460,0.93,624,144,60,41,654,164,0.95
16,583,582,34,18,600,591,0.83,936,699,49,21,960,709,0.86,325,299,53,30,351,314,0.87,706,120,45,27,728,133,0.91,683,444,65,33,715,460,0.93,599,164,61,40,629,184,0.95
17,589,583,34,18,606,592,0.85,936,699,49,21,960,709,0.86,329,312,52,29,355,326,0.89,708,137,44,31,730,152,0.92,684,444,64,33,716,460,0.93,578,182,61,37,608,200,0.94
18,597,584,35,20,614,594,0.85,936,699,49,21,960,709,0.86,335,323,44,29,357,337,0.9,709,151,45,31,731,166,0.9,683,444,65,33,715,460,0.93,549,202,64,38,581,221,0.95
19,609,587,36,19,627,596,0.86,936,699,49,21,960,709,0.86,340,332,41,27,360,345,0.87,712,167,42,31,733,182,0.91,683,444,65,33,715,460,0.93,529,219,61,38,559,238,0.93
20,616,586,39,22,635,597,0.85,936,699,49,21,960,709,0.86,337,340,49,25,361,352,0.88,712,184,44,29,734,198,0.92,503,240,63,35,534,257,0.93,683,445,64,33,715,461,0.93
21,628,591,34,20,645,601,0.83,936,699,49,21,960,709,0.86,340,347,44,25,362,359,0.87,716,202,41,28,736,216,0.89,480,258,67,34,513,275,0.92,685,446,60,34,715,463,0.94
22,936,699,49,21,960,709,0.86,344,354,42,25,365,366,0.88,636,590,35,25,653,602,0.89,716,217,44,27,738,230,0.91,467,272,58,38,496,291,0.94,686,448,58,34,715,465,0.95
23,344,362,47,25,367,374,0.86,649,593,34,21,666,603,0.86,936,699,49,21,960,709,0.88,719,233,42,26,740,246,0.89,449,289,57,38,477,308,0.92,685,450,59,33,714,466,0.94
24,351,373,38,19,370,382,0.84,722,251,40,24,742,263,0.86,936,697,48,24,960,709,0.87,662,593,32,25,678,605,0.89,434,307,59,32,463,323,0.91,685,452,58,32,714,468,0.94
25,350,383,39,15,369,390,0.83,724,265,40,19,744,274,0.86,673,595,33,22,689,606,0.88,424,320,52,34,450,337,0.91,937,697,47,26,960,710,0.91,685,452,58,35,714,469,0.94
26,353,389,39,14,372,396,0.82,728,279,37,19,746,288,0.87,689,595,32,25,705,607,0.9,412,337,53,32,438,353,0.91,936,696,49,27,960,709,0.93,686,455,57,33,714,471,0.94
27,355,396,36,14,373,403,0.82,732,294,36,17,750,302,0.87,401,355,51,28,426,369,0.88,704,598,35,23,721,609,0.89,936,696,49,28,960,710,0.93,686,457,57,33,714,473,0.93
28,353,398,39,18,372,407,0.79,723,601,32,21,739,611,0.87,735,306,37,15,753,313,0.87,390,367,52,29,416,381,0.88,686,458,55,35,713,475,0.92,936,697,48,28,960,711,0.93
29,381,382,54,29,408,396,0.62,351,404,43,14,372,411,0.67,743,603,34,19,760,612,0.84,739,320,37,15,757,327,0.86,688,462,53,32,714,478,0.92,936,697,47,28,959,711,0.93
30,748,602,50,23,773,613,0.84,358,398,64,28,390,412,0.86,745,330,32,15,761,337,0.88,936,697,48,28,960,711,0.93,690,465,51,30,715,480,0.93
31,778,605,36,20,796,615,0.85,746,339,38,15,765,346,0.86,357,410,54,30,384,425,0.88,690,467,53,31,716,482,0.94,936,697,49,29,960,711,0.94
32,750,347,34,14,767,354,0.84,806,606,32,18,822,615,0.85,354,416,52,34,380,433,0.86,936,698,49,28,960,712,0.93,690,468,57,31,718,483,0.94
33,351,416,39,22,370,427,0.45,356,433,40,29,376,447,0.71,755,354,33,14,771,361,0.84,826,607,35,19,843,616,0.84,692,470,57,31,720,485,0.93,935,700,50,28,960,714,0.93
