0,704,937,71,33,739,953,0.85,854,942,94,37,901,960,0.95,625,936,124,50,687,961,0.95
1,708,938,67,32,741,954,0.84,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
2,708,938,67,32,741,954,0.84,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
3,708,938,67,32,741,954,0.84,853,942,95,37,900,960,0.95,626,936,122,49,687,960,0.95
4,708,938,67,32,741,954,0.82,853,942,95,37,900,960,0.95,627,936,122,50,688,961,0.95
5,708,938,67,32,741,954,0.83,853,942,95,38,900,961,0.95,627,936,122,50,688,961,0.95
6,707,938,68,32,741,954,0.83,853,942,95,38,900,961,0.95,627,936,122,50,688,961,0.95
7,708,938,67,32,741,954,0.79,853,942,95,37,900,960,0.95,627,936,121,50,687,961,0.95
8,708,938,67,32,741,954,0.79,853,942,95,37,900,960,0.95,627,936,121,50,687,961,0.95
9,708,938,67,32,741,954,0.8,853,942,95,37,900,960,0.95,627,936,121,50,687,961,0.95
10,706,938,69,32,740,954,0.84,853,942,95,37,900,960,0.95,627,936,121,50,687,961,0.95
11,705,938,70,32,740,954,0.85,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
12,706,938,69,32,740,954,0.85,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
13,706,938,69,32,740,954,0.85,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
14,706,938,69,32,740,954,0.85,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
15,706,938,69,32,740,954,0.85,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
16,705,937,70,33,740,953,0.83,853,942,96,39,901,961,0.94,627,937,121,49,687,961,0.95
17,705,938,70,32,740,954,0.85,853,942,96,39,901,961,0.94,627,937,121,49,687,961,0.95
18,705,937,70,33,740,953,0.85,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
19,705,937,70,33,740,953,0.85,853,942,95,37,900,960,0.95,627,937,121,49,687,961,0.95
