0,1042,968,114,50,1099,993,0.91,860,962,84,37,902,980,0.94
1,1040,952,114,46,1097,975,0.9,859,963,84,34,901,980,0.94
2,1040,952,114,46,1097,975,0.9,859,963,84,34,901,980,0.94
3,1040,952,114,46,1097,975,0.9,859,963,84,34,901,980,0.94
4,1040,952,114,46,1097,975,0.9,859,963,85,34,901,980,0.94
5,1040,952,114,46,1097,975,0.9,859,964,84,33,901,980,0.94
6,1040,952,114,46,1097,975,0.9,859,964,84,33,901,980,0.94
7,1040,952,114,47,1097,975,0.9,859,963,84,33,901,979,0.94
8,1040,952,114,47,1097,975,0.91,859,963,84,33,901,979,0.94
9,1040,952,114,47,1097,975,0.91,859,963,84,33,901,979,0.94
10,1040,952,114,48,1097,976,0.9,859,963,84,33,901,979,0.94
11,1040,952,114,48,1097,976,0.9,859,963,84,33,901,979,0.94
12,1040,952,114,48,1097,976,0.9,859,963,84,33,901,979,0.94
13,1040,952,114,48,1097,976,0.9,859,963,84,33,901,979,0.94
14,1040,952,114,47,1097,975,0.9,859,963,84,33,901,979,0.94
15,1040,952,114,47,1097,975,0.9,859,963,84,33,901,979,0.94
16,1039,952,115,47,1096,975,0.91,858,963,85,34,900,980,0.94
17,1039,952,115,48,1096,976,0.91,858,963,85,34,900,980,0.94
18,1039,952,115,48,1096,976,0.91,858,963,85,33,900,979,0.94
19,1039,952,115,48,1096,976,0.91,859,963,84,33,901,979,0.94
20,1039,951,115,49,1096,975,0.91,859,964,84,32,901,980,0.95
21,1039,951,115,49,1096,975,0.91,859,964,84,32,901,980,0.95
22,1039,951,115,49,1096,975,0.91,859,964,84,32,901,980,0.95
23,1039,951,115,49,1096,975,0.91,859,964,84,32,901,980,0.95
24,1039,951,115,49,1096,975,0.91,859,964,84,32,901,980,0.95
25,1039,951,115,49,1096,975,0.91,859,964,84,32,901,980,0.95
26,1039,951,115,49,1096,975,0.91,859,964,84,32,901,980,0.95
27,1039,952,115,48,1096,976,0.91,859,964,84,32,901,980,0.95
28,1039,952,115,47,1096,975,0.91,859,964,84,32,901,980,0.95
29,1039,952,115,48,1096,976,0.9,859,964,84,32,901,980,0.95
30,1039,952,115,48,1096,976,0.9,859,964,84,32,901,980,0.95
31,1039,952,115,48,1096,976,0.9,859,964,84,32,901,980,0.95
32,1039,952,115,48,1096,976,0.9,859,964,84,32,901,980,0.95
33,1039,952,115,48,1096,976,0.9,859,964,84,32,901,980,0.95
34,1039,952,115,48,1096,976,0.9,859,964,84,32,901,980,0.95
35,1039,952,115,48,1096,976,0.9,859,964,84,32,901,980,0.95
36,1039,952,115,48,1096,976,0.9,859,964,84,32,901,980,0.94
37,1039,952,115,48,1096,976,0.91,859,964,84,32,901,980,0.94
38,1039,952,115,48,1096,976,0.91,859,964,84,32,901,980,0.94
39,1040,952,114,47,1097,975,0.91,859,964,84,32,901,980,0.94
40,1039,952,115,47,1096,975,0.9,859,963,84,33,901,979,0.94
41,1040,952,114,47,1097,975,0.9,859,963,84,33,901,979,0.94
42,1039,952,115,48,1096,976,0.9,859,963,84,33,901,979,0.94
43,1039,952,116,48,1097,976,0.9,859,964,84,32,901,980,0.94
44,1039,952,116,48,1097,976,0.9,859,964,84,32,901,980,0.94
45,1039,952,116,48,1097,976,0.9,859,964,84,32,901,980,0.94
46,1039,952,116,48,1097,976,0.9,859,964,84,32,901,980,0.94
47,1039,952,116,48,1097,976,0.9,859,964,84,32,901,980,0.94
48,1039,952,116,48,1097,976,0.91,859,964,84,32,901,980,0.94
49,1039,952,116,48,1097,976,0.91,859,964,84,32,901,980,0.94
50,1039,952,116,48,1097,976,0.91,860,964,83,33,901,980,0.94
51,1039,952,116,48,1097,976,0.91,859,964,84,32,901,980,0.94
52,1039,952,117,51,1097,977,0.91,859,964,84,32,901,980,0.94
53,1039,952,117,51,1097,977,0.91,859,964,84,32,901,980,0.94
54,1039,952,117,52,1097,978,0.91,859,964,84,32,901,980,0.94
55,1039,952,117,52,1097,978,0.91,860,964,83,32,901,980,0.94
56,1039,952,117,52,1097,978,0.91,860,964,83,32,901,980,0.94
57,1039,952,117,51,1097,977,0.91,859,964,84,33,901,980,0.94
58,1039,952,117,51,1097,977,0.9,859,964,84,33,901,980,0.94
59,1039,952,116,49,1097,976,0.9,859,964,84,33,901,980,0.94
60,1039,951,116,49,1097,975,0.9,860,964,83,33,901,980,0.94
61,1039,951,116,49,1097,975,0.9,859,964,84,33,901,980,0.94
62,1039,951,115,49,1096,975,0.9,859,964,84,33,901,980,0.94
63,1039,951,115,49,1096,975,0.9,859,964,84,33,901,980,0.94
64,1039,952,115,47,1096,975,0.9,859,964,84,33,901,980,0.94
65,1039,952,115,47,1096,975,0.9,859,964,84,33,901,980,0.94
66,1039,952,115,47,1096,975,0.9,859,964,84,33,901,980,0.94
67,1039,951,116,49,1097,975,0.9,859,964,84,32,901,980,0.94
68,1039,951,116,49,1097,975,0.9,859,964,84,33,901,980,0.94
69,1039,951,116,49,1097,975,0.9,859,964,84,32,901,980,0.94
70,1039,951,115,49,1096,975,0.91,859,964,84,32,901,980,0.94
71,1039,951,115,49,1096,975,0.91,859,964,84,32,901,980,0.94
72,1039,951,115,49,1096,975,0.91,859,964,84,32,901,980,0.94
73,1039,951,115,49,1096,975,0.91,859,963,84,33,901,979,0.94
74,1039,951,115,48,1096,975,0.9,859,963,84,33,901,979,0.94
75,1039,951,115,48,1096,975,0.9,859,964,84,32,901,980,0.94
76,1039,951,115,48,1096,975,0.91,859,963,84,33,901,979,0.94
77,1039,951,115,48,1096,975,0.91,859,963,84,33,901,979,0.94
78,1039,951,116,48,1097,975,0.91,859,964,84,32,901,980,0.94
79,1039,951,116,48,1097,975,0.91,859,964,84,32,901,980,0.94
80,1039,951,116,50,1097,976,0.9,859,964,84,33,901,980,0.94
81,1039,952,116,49,1097,976,0.89,859,964,84,33,901,980,0.94
82,1039,952,116,49,1097,976,0.9,859,964,84,33,901,980,0.94
83,1039,952,116,49,1097,976,0.9,859,964,84,33,901,980,0.94
84,1039,952,116,50,1097,977,0.9,859,964,84,33,901,980,0.94
85,1039,952,116,49,1097,976,0.9,859,964,84,33,901,980,0.94
86,1039,952,116,49,1097,976,0.9,859,964,84,33,901,980,0.94
87,1039,951,116,50,1097,976,0.9,859,964,84,33,901,980,0.94
88,1039,951,116,50,1097,976,0.9,859,964,84,33,901,980,0.94
89,1039,952,116,48,1097,976,0.9,859,964,84,33,901,980,0.94
90,1040,952,115,48,1097,976,0.91,859,964,84,33,901,980,0.94
91,1040,952,115,48,1097,976,0.91,859,964,84,33,901,980,0.94
92,1039,952,116,48,1097,976,0.91,859,964,84,33,901,980,0.94
93,1039,952,116,48,1097,976,0.91,859,964,84,33,901,980,0.94
94,1039,951,116,49,1097,975,0.91,859,964,84,33,901,980,0.94
95,1039,951,116,49,1097,975,0.91,859,964,84,33,901,980,0.94
96,1039,951,116,49,1097,975,0.91,859,964,84,33,901,980,0.94
97,1039,951,116,49,1097,975,0.91,859,964,84,32,901,980,0.94
98,1039,951,116,49,1097,975,0.91,859,964,84,32,901,980,0.94
99,1039,951,116,49,1097,975,0.9,859,964,84,32,901,980,0.94
100,1039,951,116,49,1097,975,0.91,859,964,84,32,901,980,0.94
101,1039,951,116,49,1097,975,0.91,859,964,84,32,901,980,0.94
102,1039,951,116,50,1097,976,0.91,859,964,84,32,901,980,0.94
103,1039,951,116,49,1097,975,0.91,859,963,84,33,901,979,0.94
104,1039,951,116,49,1097,975,0.91,859,963,84,33,901,979,0.94
105,1039,951,116,49,1097,975,0.91,859,963,84,33,901,979,0.94
106,1039,951,116,49,1097,975,0.91,858,963,85,34,900,980,0.94
107,1039,951,116,49,1097,975,0.91,858,963,85,34,900,980,0.94
108,1039,951,116,49,1097,975,0.91,859,963,84,33,901,979,0.94
109,1039,951,116,49,1097,975,0.91,859,963,84,33,901,979,0.94
110,1039,951,116,49,1097,975,0.9,859,964,84,32,901,980,0.94
111,1039,951,116,49,1097,975,0.9,859,964,84,32,901,980,0.94
112,1039,951,116,50,1097,976,0.9,859,964,84,33,901,980,0.94
113,1039,951,116,50,1097,976,0.9,858,964,85,33,900,980,0.94
114,1040,952,115,48,1097,976,0.9,859,964,84,33,901,980,0.94
115,1040,952,115,48,1097,976,0.9,859,964,84,32,901,980,0.94
116,1040,952,115,48,1097,976,0.9,859,964,84,32,901,980,0.94
